"12f8 -- 10. Kaikki tietoryhmät kunnittain, 2010-2021"

"Alue"	"Tiedot"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
"MK10 Etelä-Savo"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	9006	9433	9841	10244	10540	10785	10935	11190	11278	11360	11487	11741
"MK10 Etelä-Savo"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	5962	6143	6322	6533	6756	6856	7008	7209	7357	7443	7578	7801
"MK10 Etelä-Savo"	"18 vuotta täyttäneet yhteensä (HR)"	120787	120380	120032	119721	119270	118527	117728	116666	114940	113404	112332	111826
"MK10 Etelä-Savo"	"Asukkaiden keskitulot (HR)"	19146	19779	20195	20527	20781	20871	21155	21582	22247	22660	22658	23721
"MK10 Etelä-Savo"	"Asukkaiden mediaanitulot (HR)"	16701	17285	17964	18249	18531	18695	18897	19196	19707	20127	20186	20800
"MK10 Etelä-Savo"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	27663	27525	27435	26814	26422	26447	25977	26393	25702	25613	25373	25350
"MK10 Etelä-Savo"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	76866	76549	76816	76986	76749	76276	76122	75039	73848	73079	73161	72114
"MK10 Etelä-Savo"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	16258	16306	15781	15921	16099	15804	15629	15234	15390	14712	13798	14362
"MK10 Etelä-Savo"	"Asukkaiden ostovoimakertymä (HR)"	2312587578	2381030391	2423991952	2457500034	2478542748	2473753504	2490534483	2517868076	2557106681	2569685731	2545174061	2652607309
"MK10 Etelä-Savo"	"Taloudet yhteensä (TE)"	72360	72388	72400	72625	72613	72513	72173	71933	71225	70688	70513	70694
"MK10 Etelä-Savo"	"Talouksien keskikoko (TE)"	2.0	2.0	2.0	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.8	1.8
"MK11 Pohjois-Savo"	"Asukkaat yhteensä (HE)"	253337	253472	253524	253643	253585	253239	252815	251570	250414	249003	248265	248363
"MK11 Pohjois-Savo"	"Miehet (HE)"	125004	125234	125243	125307	125388	125344	125137	124538	123990	123251	122816	122849
"MK11 Pohjois-Savo"	"Naiset (HE)"	128333	128238	128281	128336	128197	127895	127678	127032	126424	125752	125449	125514
"MK11 Pohjois-Savo"	"Asukkaiden keski-ikä (HE)"	43	43	44	44	44	44	44	45	45	45	45	46
"MK11 Pohjois-Savo"	"0-2-vuotiaat (HE)"	7598	7624	7623	7505	7375	7205	6947	6642	6278	5909	5704	5744
"MK11 Pohjois-Savo"	"3-6-vuotiaat (HE)"	10196	10117	10138	10177	10275	10388	10333	10093	9919	9551	9137	8828
"MK11 Pohjois-Savo"	"7-12-vuotiaat (HE)"	15763	15778	15693	15655	15439	15464	15590	15594	15557	15549	15581	15512
"MK11 Pohjois-Savo"	"13-15-vuotiaat (HE)"	8717	8447	8306	8138	8169	7962	7850	7753	7863	7911	7815	7680
"MK11 Pohjois-Savo"	"16-17-vuotiaat (HE)"	6246	6180	5922	5784	5597	5478	5470	5449	5321	5110	5212	5316
"MK11 Pohjois-Savo"	"18-19-vuotiaat (HE)"	6514	6305	6235	6176	5911	5716	5563	5431	5402	5458	5307	5125
"MK11 Pohjois-Savo"	"20-24-vuotiaat (HE)"	14910	15109	15475	15437	15690	15627	15293	14725	14228	13726	13496	13614
"MK11 Pohjois-Savo"	"25-29-vuotiaat (HE)"	14501	14465	14392	14486	14354	14439	14666	14945	14630	14630	14596	14361
"MK11 Pohjois-Savo"	"30-34-vuotiaat (HE)"	13476	13476	13682	14144	14524	14712	14743	14455	14403	14121	14088	14489
"MK11 Pohjois-Savo"	"35-39-vuotiaat (HE)"	12511	12741	13092	13358	13606	13649	13714	13892	14384	14644	14804	14924
"MK11 Pohjois-Savo"	"40-44-vuotiaat (HE)"	15554	14910	14051	13366	12915	12762	12931	13150	13389	13571	13685	13831
"MK11 Pohjois-Savo"	"45-49-vuotiaat (HE)"	18143	17824	17295	16737	16135	15581	14869	14051	13314	12924	12687	12865
"MK11 Pohjois-Savo"	"50-54-vuotiaat (HE)"	19342	18976	18842	18708	18391	17983	17681	17164	16597	15934	15436	14800
"MK11 Pohjois-Savo"	"55-59-vuotiaat (HE)"	20119	20165	19861	19602	19410	19105	18679	18545	18413	18119	17752	17439
"MK11 Pohjois-Savo"	"60-64-vuotiaat (HE)"	19983	19907	19995	19761	19601	19629	19650	19350	19061	18857	18614	18231
"MK11 Pohjois-Savo"	"65-69-vuotiaat (HE)"	13751	14339	16016	17354	18639	19139	19096	19187	18972	18829	18841	18962
"MK11 Pohjois-Savo"	"70-74-vuotiaat (HE)"	11763	12486	12051	11846	11779	12686	13248	14831	16154	17330	17819	17846
"MK11 Pohjois-Savo"	"75-79-vuotiaat (HE)"	9966	9937	9939	10310	10550	10302	10963	10604	10481	10409	11279	11789
"MK11 Pohjois-Savo"	"80-84-vuotiaat (HE)"	8113	8209	8136	8005	7906	7888	7890	7911	8214	8445	8256	8818
"MK11 Pohjois-Savo"	"85 vuotta täyttäneet (HE)"	6171	6477	6780	7094	7319	7524	7639	7798	7834	7976	8156	8189
"MK11 Pohjois-Savo"	"18 vuotta täyttäneet yhteensä (KO)"	204817	205326	205842	206384	206730	206742	206625	206039	205476	204973	204816	205283
"MK11 Pohjois-Savo"	"Perusasteen suorittaneet (KO)"	61995	60376	58760	56852	54945	53504	51678	49784	47661	46393	45071	43828
"MK11 Pohjois-Savo"	"Koulutetut yhteensä (KO)"	142822	144950	147082	149532	151785	153238	154947	156255	157815	158580	159745	161455
"MK11 Pohjois-Savo"	"Ylioppilastutkinnon suorittaneet (KO)"	10986	10827	10830	10676	10642	10687	10658	10408	10341	10241	10398	10599
"MK11 Pohjois-Savo"	"Ammatillisen tutkinnon suorittaneet (KO)"	102669	103797	104786	105857	106924	107240	107856	108267	108547	108437	108337	108238
"MK11 Pohjois-Savo"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	16382	17119	17845	18839	19612	20388	21078	21765	22509	23013	23579	24506
"MK11 Pohjois-Savo"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	12785	13207	13621	14160	14607	14923	15355	15815	16418	16889	17431	18112
"MK11 Pohjois-Savo"	"18 vuotta täyttäneet yhteensä (HR)"	204817	205326	205842	206384	206730	206742	206625	206039	205476	204973	204816	205283
"MK11 Pohjois-Savo"	"Asukkaiden keskitulot (HR)"	19540	20285	20803	21202	21365	21409	21873	22344	23128	23573	23784	24783
"MK11 Pohjois-Savo"	"Asukkaiden mediaanitulot (HR)"	17217	17871	18598	18920	19056	19153	19483	19850	20433	20974	21162	21834
"MK11 Pohjois-Savo"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	45662	45648	45781	44689	44893	45075	44846	45225	45245	45209	44668	44544
"MK11 Pohjois-Savo"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	128104	128017	128638	129594	130136	130262	130202	129478	128630	128606	129072	129355
"MK11 Pohjois-Savo"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	31051	31661	31423	32101	31701	31405	31577	31336	31601	31158	31076	31384
"MK11 Pohjois-Savo"	"Asukkaiden ostovoimakertymä (HR)"	4002110052	4165072505	4282157479	4375806959	4416769477	4426129885	4519559229	4603639267	4752345634	4831758503	4871280521	5087457959
"MK11 Pohjois-Savo"	"Taloudet yhteensä (TE)"	121941	122420	123265	123943	124612	124897	125371	125718	126463	127254	128116	129054
"MK11 Pohjois-Savo"	"Talouksien keskikoko (TE)"	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.9	1.9	1.9	1.9
"MK12 Pohjois-Karjala"	"Asukkaat yhteensä (HE)"	169778	169733	169496	169112	168896	168329	167599	166441	165569	164465	163537	163281
"MK12 Pohjois-Karjala"	"Miehet (HE)"	84420	84410	84321	84114	84054	83761	83480	82914	82456	81902	81431	81318
"MK12 Pohjois-Karjala"	"Naiset (HE)"	85358	85323	85175	84998	84842	84568	84119	83527	83113	82563	82106	81963
"MK12 Pohjois-Karjala"	"Asukkaiden keski-ikä (HE)"	44	44	44	44	45	45	45	45	46	46	46	46
"MK12 Pohjois-Karjala"	"0-2-vuotiaat (HE)"	4769	4929	4948	4922	4801	4632	4495	4196	3909	3583	3447	3392
"MK12 Pohjois-Karjala"	"3-6-vuotiaat (HE)"	6422	6488	6491	6493	6538	6595	6525	6439	6226	6021	5775	5449
"MK12 Pohjois-Karjala"	"7-12-vuotiaat (HE)"	10314	10132	9959	9896	9882	9819	9775	9806	9860	9855	9799	9833
"MK12 Pohjois-Karjala"	"13-15-vuotiaat (HE)"	5783	5585	5572	5398	5296	5081	5012	4870	4880	4892	4940	4894
"MK12 Pohjois-Karjala"	"16-17-vuotiaat (HE)"	4087	4043	3880	3776	3712	3636	3594	3434	3321	3287	3249	3261
"MK12 Pohjois-Karjala"	"18-19-vuotiaat (HE)"	4458	4289	4079	3988	3873	3764	3688	3632	3533	3427	3408	3407
"MK12 Pohjois-Karjala"	"20-24-vuotiaat (HE)"	10380	10557	10772	10739	10715	10585	10346	10007	10133	9943	9635	9735
"MK12 Pohjois-Karjala"	"25-29-vuotiaat (HE)"	9565	9539	9558	9413	9524	9686	9633	9760	9745	9698	9478	9320
"MK12 Pohjois-Karjala"	"30-34-vuotiaat (HE)"	8508	8627	8756	9033	9250	9267	9344	9349	9099	9002	9075	9127
"MK12 Pohjois-Karjala"	"35-39-vuotiaat (HE)"	7982	8062	8204	8500	8528	8598	8716	8771	9056	9296	9335	9408
"MK12 Pohjois-Karjala"	"40-44-vuotiaat (HE)"	9444	8938	8607	8167	8035	8058	8178	8282	8502	8520	8622	8761
"MK12 Pohjois-Karjala"	"45-49-vuotiaat (HE)"	11874	11486	10921	10374	9961	9492	8952	8565	8123	7986	8079	8212
"MK12 Pohjois-Karjala"	"50-54-vuotiaat (HE)"	13674	13314	12898	12738	12242	11745	11356	10840	10299	9850	9373	8911
"MK12 Pohjois-Karjala"	"55-59-vuotiaat (HE)"	14342	14373	14244	13962	13745	13466	13127	12723	12536	12052	11564	11224
"MK12 Pohjois-Karjala"	"60-64-vuotiaat (HE)"	13855	14003	14088	14039	13947	13960	14065	13925	13611	13394	13165	12829
"MK12 Pohjois-Karjala"	"65-69-vuotiaat (HE)"	9842	10099	11319	12109	13044	13245	13333	13395	13369	13297	13300	13463
"MK12 Pohjois-Karjala"	"70-74-vuotiaat (HE)"	8143	8589	8237	8291	8237	9099	9344	10475	11226	12036	12217	12241
"MK12 Pohjois-Karjala"	"75-79-vuotiaat (HE)"	6778	6852	6880	7105	7188	7068	7465	7207	7252	7244	8031	8283
"MK12 Pohjois-Karjala"	"80-84-vuotiaat (HE)"	5530	5526	5636	5495	5455	5403	5386	5421	5610	5719	5638	6026
"MK12 Pohjois-Karjala"	"85 vuotta täyttäneet (HE)"	4028	4302	4447	4674	4923	5130	5265	5344	5279	5363	5407	5505
"MK12 Pohjois-Karjala"	"18 vuotta täyttäneet yhteensä (KO)"	138403	138556	138646	138627	138667	138566	138198	137696	137373	136827	136327	136452
"MK12 Pohjois-Karjala"	"Perusasteen suorittaneet (KO)"	43187	41883	40776	39454	38164	37320	36110	34837	33097	31976	31140	30474
"MK12 Pohjois-Karjala"	"Koulutetut yhteensä (KO)"	95216	96673	97870	99173	100503	101246	102088	102859	104276	104851	105187	105978
"MK12 Pohjois-Karjala"	"Ylioppilastutkinnon suorittaneet (KO)"	7893	7831	7780	7606	7728	7660	7473	7410	7646	7637	7682	7913
"MK12 Pohjois-Karjala"	"Ammatillisen tutkinnon suorittaneet (KO)"	68534	69275	69787	70411	70842	70884	71264	71459	71686	71605	71345	71155
"MK12 Pohjois-Karjala"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	10733	11264	11652	12150	12618	13160	13556	13991	14519	14891	15124	15494
"MK12 Pohjois-Karjala"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	8056	8303	8651	9006	9315	9542	9795	9999	10425	10718	11036	11416
"MK12 Pohjois-Karjala"	"18 vuotta täyttäneet yhteensä (HR)"	138403	138556	138646	138627	138667	138566	138198	137696	137373	136827	136327	136452
"MK12 Pohjois-Karjala"	"Asukkaiden keskitulot (HR)"	18502	19328	19706	20106	20328	20438	20688	21159	21838	22251	22546	23460
"MK12 Pohjois-Karjala"	"Asukkaiden mediaanitulot (HR)"	16142	16743	17411	17772	18001	18197	18417	18736	19225	19604	19778	20364
"MK12 Pohjois-Karjala"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	34822	35013	34961	34191	34096	33986	34088	34454	34482	34880	34672	34596
"MK12 Pohjois-Karjala"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	86368	86274	86592	86768	86928	87312	86862	86281	85898	85357	84957	84978
"MK12 Pohjois-Karjala"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	17213	17269	17093	17668	17643	17268	17248	16961	16993	16590	16698	16878
"MK12 Pohjois-Karjala"	"Asukkaiden ostovoimakertymä (HR)"	2560798395	2677957780	2732108331	2787206361	2818843849	2832053453	2859010536	2913488916	3000003083	3044593855	3073661542	3201183130
"MK12 Pohjois-Karjala"	"Taloudet yhteensä (TE)"	82766	83049	83458	83608	83982	84260	84452	84817	85157	85515	85861	86272
"MK12 Pohjois-Karjala"	"Talouksien keskikoko (TE)"	2.0	2.0	2.0	2.0	2.0	2.0	1.9	1.9	1.9	1.9	1.9	1.9
"MK13 Keski-Suomi"	"Asukkaat yhteensä (HE)"	271083	271874	272723	272911	272986	273446	273910	273779	273283	272898	272617	272683
"MK13 Keski-Suomi"	"Miehet (HE)"	133930	134366	134886	135134	135262	135595	136174	136146	135948	135820	135749	135921
"MK13 Keski-Suomi"	"Naiset (HE)"	137153	137508	137837	137777	137724	137851	137736	137633	137335	137078	136868	136762
"MK13 Keski-Suomi"	"Asukkaiden keski-ikä (HE)"	42	42	42	42	42	42	43	43	43	43	44	44
"MK13 Keski-Suomi"	"0-2-vuotiaat (HE)"	9447	9468	9341	9073	8905	8633	8255	7745	7250	6748	6536	6514
"MK13 Keski-Suomi"	"3-6-vuotiaat (HE)"	12116	12262	12559	12567	12552	12521	12308	12060	11763	11356	10782	10113
"MK13 Keski-Suomi"	"7-12-vuotiaat (HE)"	17340	17396	17510	17756	18016	18278	18453	18718	18921	18814	18725	18636
"MK13 Keski-Suomi"	"13-15-vuotiaat (HE)"	9453	9194	8835	8667	8608	8656	8735	8836	8935	9113	9292	9434
"MK13 Keski-Suomi"	"16-17-vuotiaat (HE)"	6650	6568	6421	6291	5997	5754	5873	5838	5748	5887	6025	6021
"MK13 Keski-Suomi"	"18-19-vuotiaat (HE)"	7017	7001	6837	6735	6560	6514	6203	6050	6119	6019	5944	6086
"MK13 Keski-Suomi"	"20-24-vuotiaat (HE)"	18271	18434	19041	18863	18928	18904	19017	18650	18351	18049	17782	17456
"MK13 Keski-Suomi"	"25-29-vuotiaat (HE)"	17794	17784	17427	17213	16987	17012	17117	17594	17596	17641	17486	17448
"MK13 Keski-Suomi"	"30-34-vuotiaat (HE)"	16206	16233	16372	16568	16869	16864	16908	16471	16260	16025	16043	16194
"MK13 Keski-Suomi"	"35-39-vuotiaat (HE)"	14887	15219	15668	16061	16099	16183	16217	16355	16470	16723	16752	16789
"MK13 Keski-Suomi"	"40-44-vuotiaat (HE)"	15998	15562	15206	14711	14691	14878	15201	15594	15998	16086	16246	16278
"MK13 Keski-Suomi"	"45-49-vuotiaat (HE)"	18304	17754	17239	16754	16278	15876	15432	15131	14615	14589	14804	15161
"MK13 Keski-Suomi"	"50-54-vuotiaat (HE)"	18930	18996	18831	18868	18506	18096	17612	17067	16590	16218	15765	15301
"MK13 Keski-Suomi"	"55-59-vuotiaat (HE)"	19262	19225	19040	18823	18654	18519	18565	18395	18485	18191	17811	17352
"MK13 Keski-Suomi"	"60-64-vuotiaat (HE)"	20491	20176	19894	19341	19012	18754	18799	18601	18336	18238	18119	18199
"MK13 Keski-Suomi"	"65-69-vuotiaat (HE)"	14190	14729	16621	18014	19215	19635	19398	19181	18669	18330	18085	18117
"MK13 Keski-Suomi"	"70-74-vuotiaat (HE)"	11798	12620	12184	12239	12138	13197	13713	15447	16706	17930	18403	18197
"MK13 Keski-Suomi"	"75-79-vuotiaat (HE)"	9530	9575	9682	10059	10465	10411	11158	10757	10810	10756	11686	12257
"MK13 Keski-Suomi"	"80-84-vuotiaat (HE)"	7505	7532	7643	7596	7571	7576	7657	7779	8058	8469	8442	9114
"MK13 Keski-Suomi"	"85 vuotta täyttäneet (HE)"	5894	6146	6372	6712	6935	7185	7289	7510	7603	7716	7889	8016
"MK13 Keski-Suomi"	"18 vuotta täyttäneet yhteensä (KO)"	216077	216986	218057	218557	218908	219604	220286	220582	220666	220980	221257	221965
"MK13 Keski-Suomi"	"Perusasteen suorittaneet (KO)"	63243	61540	60039	58051	56203	55203	53576	51725	49535	48221	47034	46108
"MK13 Keski-Suomi"	"Koulutetut yhteensä (KO)"	152834	155446	158018	160506	162705	164401	166710	168857	171131	172759	174223	175857
"MK13 Keski-Suomi"	"Ylioppilastutkinnon suorittaneet (KO)"	14830	14734	14678	14298	14213	14298	14237	13886	14117	14307	14282	14359
"MK13 Keski-Suomi"	"Ammatillisen tutkinnon suorittaneet (KO)"	101866	103058	104180	105600	106574	107002	108059	108941	109355	109660	109690	109856
"MK13 Keski-Suomi"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	19330	20237	21149	21960	22736	23416	24195	25210	26110	26674	27342	28009
"MK13 Keski-Suomi"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	16808	17417	18011	18648	19182	19685	20219	20820	21549	22118	22909	23633
"MK13 Keski-Suomi"	"18 vuotta täyttäneet yhteensä (HR)"	216077	216986	218057	218557	218908	219604	220286	220582	220666	220980	221257	221965
"MK13 Keski-Suomi"	"Asukkaiden keskitulot (HR)"	19820	20412	20770	20997	21470	21466	21853	22508	23173	23557	23943	24898
"MK13 Keski-Suomi"	"Asukkaiden mediaanitulot (HR)"	17449	18042	18619	18811	19045	19191	19544	19912	20387	20896	21075	21735
"MK13 Keski-Suomi"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	48245	48715	49472	49476	49836	49887	49755	50078	50414	50799	50726	51119
"MK13 Keski-Suomi"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	132756	133194	134313	134830	134243	134803	134916	134787	134941	135214	134980	135045
"MK13 Keski-Suomi"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	35076	35077	34272	34251	34829	34914	35615	35717	35311	34967	35551	35801
"MK13 Keski-Suomi"	"Asukkaiden ostovoimakertymä (HR)"	4282685250	4429160489	4528951769	4589147534	4699991221	4714128953	4813991792	4964907099	5113406571	5205735653	5297522048	5526437197
"MK13 Keski-Suomi"	"Taloudet yhteensä (TE)"	128190	128972	129971	130611	131327	132100	133170	134523	135715	137144	139065	140374
"MK13 Keski-Suomi"	"Talouksien keskikoko (TE)"	2.1	2.1	2.1	2.1	2.0	2.0	2.0	2.0	2.0	1.9	1.9	1.9
"MK14 Etelä-Pohjanmaa"	"Asukkaat yhteensä (HE)"	198469	198671	198944	198831	198242	197371	196572	195583	194316	193207	192150	191762
"MK14 Etelä-Pohjanmaa"	"Miehet (HE)"	98622	98752	98917	99023	98716	98274	97866	97360	96903	96436	95988	95821
"MK14 Etelä-Pohjanmaa"	"Naiset (HE)"	99847	99919	100027	99808	99526	99097	98706	98223	97413	96771	96162	95941
"MK14 Etelä-Pohjanmaa"	"Asukkaiden keski-ikä (HE)"	43	43	43	43	43	43	44	44	44	45	45	45
"MK14 Etelä-Pohjanmaa"	"0-2-vuotiaat (HE)"	6757	6796	6890	6740	6495	6248	6130	5870	5412	5125	4838	4813
"MK14 Etelä-Pohjanmaa"	"3-6-vuotiaat (HE)"	8936	8988	9078	9174	9302	9283	9075	8876	8639	8323	8079	7715
"MK14 Etelä-Pohjanmaa"	"7-12-vuotiaat (HE)"	13688	13745	13760	13752	13598	13727	13820	13796	13849	13922	13873	13677
"MK14 Etelä-Pohjanmaa"	"13-15-vuotiaat (HE)"	7180	7041	6996	6942	6971	6864	6841	6870	6912	6924	6781	6871
"MK14 Etelä-Pohjanmaa"	"16-17-vuotiaat (HE)"	5239	5019	4826	4762	4675	4611	4588	4652	4556	4504	4591	4606
"MK14 Etelä-Pohjanmaa"	"18-19-vuotiaat (HE)"	5287	5242	5142	4937	4777	4644	4544	4515	4476	4528	4409	4382
"MK14 Etelä-Pohjanmaa"	"20-24-vuotiaat (HE)"	11064	11166	11231	11246	11149	10766	10394	9975	9601	9204	8970	9023
"MK14 Etelä-Pohjanmaa"	"25-29-vuotiaat (HE)"	11056	11052	10915	10590	10352	10226	10180	10278	10193	10083	9869	9728
"MK14 Etelä-Pohjanmaa"	"30-34-vuotiaat (HE)"	10434	10561	10746	11094	11242	11238	11115	10793	10480	10215	10160	10278
"MK14 Etelä-Pohjanmaa"	"35-39-vuotiaat (HE)"	10042	10208	10491	10658	10733	10736	10792	10859	11123	11242	11363	11220
"MK14 Etelä-Pohjanmaa"	"40-44-vuotiaat (HE)"	11718	11391	10746	10402	10204	10237	10334	10577	10745	10798	10813	10900
"MK14 Etelä-Pohjanmaa"	"45-49-vuotiaat (HE)"	13275	13042	12982	12584	12273	11761	11393	10739	10359	10174	10241	10388
"MK14 Etelä-Pohjanmaa"	"50-54-vuotiaat (HE)"	14086	13672	13574	13588	13374	13220	13009	12878	12476	12152	11686	11304
"MK14 Etelä-Pohjanmaa"	"55-59-vuotiaat (HE)"	15024	15111	14762	14522	14155	13878	13455	13351	13327	13154	12980	12801
"MK14 Etelä-Pohjanmaa"	"60-64-vuotiaat (HE)"	15477	15244	15149	14814	14783	14648	14733	14346	14099	13764	13494	13094
"MK14 Etelä-Pohjanmaa"	"65-69-vuotiaat (HE)"	10415	11027	12407	13540	14496	14867	14649	14606	14252	14198	14090	14171
"MK14 Etelä-Pohjanmaa"	"70-74-vuotiaat (HE)"	8988	9448	9083	9062	8876	9697	10282	11577	12635	13510	13881	13768
"MK14 Etelä-Pohjanmaa"	"75-79-vuotiaat (HE)"	7795	7735	7732	7915	8182	7995	8423	8070	8030	7881	8659	9223
"MK14 Etelä-Pohjanmaa"	"80-84-vuotiaat (HE)"	6501	6509	6570	6369	6290	6198	6221	6229	6432	6729	6524	6878
"MK14 Etelä-Pohjanmaa"	"85 vuotta täyttäneet (HE)"	5507	5674	5864	6140	6315	6527	6594	6726	6720	6777	6849	6922
"MK14 Etelä-Pohjanmaa"	"18 vuotta täyttäneet yhteensä (KO)"	156669	157082	157394	157461	157201	156638	156118	155519	154948	154409	153988	154080
"MK14 Etelä-Pohjanmaa"	"Perusasteen suorittaneet (KO)"	51718	50397	49117	47486	45910	44826	43220	41553	40013	38816	37580	36670
"MK14 Etelä-Pohjanmaa"	"Koulutetut yhteensä (KO)"	104951	106685	108277	109975	111291	111812	112898	113966	114935	115593	116408	117410
"MK14 Etelä-Pohjanmaa"	"Ylioppilastutkinnon suorittaneet (KO)"	7110	6997	6862	6578	6524	6358	6260	6146	6045	5895	5844	5929
"MK14 Etelä-Pohjanmaa"	"Ammatillisen tutkinnon suorittaneet (KO)"	79081	80032	80915	82127	82798	82860	83287	83791	84075	84196	84327	84500
"MK14 Etelä-Pohjanmaa"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	12076	12656	13208	13722	14186	14623	15164	15546	16069	16532	16980	17469
"MK14 Etelä-Pohjanmaa"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	6684	7000	7292	7548	7783	7971	8187	8483	8746	8970	9257	9512
"MK14 Etelä-Pohjanmaa"	"18 vuotta täyttäneet yhteensä (HR)"	156669	157082	157394	157461	157201	156638	156118	155519	154948	154409	153988	154080
"MK14 Etelä-Pohjanmaa"	"Asukkaiden keskitulot (HR)"	19752	20624	20989	21333	21459	21620	21935	22464	23065	23664	23933	25267
"MK14 Etelä-Pohjanmaa"	"Asukkaiden mediaanitulot (HR)"	17456	18139	18778	19067	19260	19394	19721	20083	20593	21126	21365	22050
"MK14 Etelä-Pohjanmaa"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	34948	35064	34876	34012	33960	33622	33595	33751	34044	33653	33019	32921
"MK14 Etelä-Pohjanmaa"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	98306	98165	99089	99673	99925	100074	99503	98706	98138	98225	98417	98400
"MK14 Etelä-Pohjanmaa"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	23415	23853	23429	23776	23316	22942	23020	23062	22766	22531	22552	22759
"MK14 Etelä-Pohjanmaa"	"Asukkaiden ostovoimakertymä (HR)"	3094459798	3239644193	3303592304	3359130441	3373313292	3386470211	3424428433	3493648283	3573911148	3653925753	3685383409	3893104732
"MK14 Etelä-Pohjanmaa"	"Taloudet yhteensä (TE)"	87730	88257	89105	89785	90097	90183	90467	90827	91217	91588	92079	92502
"MK14 Etelä-Pohjanmaa"	"Talouksien keskikoko (TE)"	2.2	2.2	2.2	2.2	2.2	2.2	2.1	2.1	2.1	2.1	2.1	2.0
"MK15 Pohjanmaa"	"Asukkaat yhteensä (HE)"	172981	174170	174777	175530	176314	176894	176729	176272	176193	175923	175816	176041
"MK15 Pohjanmaa"	"Miehet (HE)"	86791	87405	87716	88198	88638	89088	89072	88975	89024	89016	88870	89145
"MK15 Pohjanmaa"	"Naiset (HE)"	86190	86765	87061	87332	87676	87806	87657	87297	87169	86907	86946	86896
"MK15 Pohjanmaa"	"Asukkaiden keski-ikä (HE)"	42	42	42	42	42	42	42	42	43	43	43	43
"MK15 Pohjanmaa"	"0-2-vuotiaat (HE)"	6381	6334	6279	6155	6174	6042	5979	5693	5453	5218	5056	5110
"MK15 Pohjanmaa"	"3-6-vuotiaat (HE)"	7906	8185	8350	8564	8594	8567	8422	8306	8177	7975	7810	7471
"MK15 Pohjanmaa"	"7-12-vuotiaat (HE)"	11571	11649	11685	11794	12056	12250	12418	12711	12831	12904	12823	12762
"MK15 Pohjanmaa"	"13-15-vuotiaat (HE)"	6238	6053	5871	5842	5774	5846	5888	5979	5988	6043	6175	6328
"MK15 Pohjanmaa"	"16-17-vuotiaat (HE)"	4476	4434	4299	4105	3926	3920	3941	3844	3922	4012	3970	4005
"MK15 Pohjanmaa"	"18-19-vuotiaat (HE)"	4506	4605	4537	4445	4360	4146	3970	4002	4012	3891	3958	4054
"MK15 Pohjanmaa"	"20-24-vuotiaat (HE)"	11278	11523	11896	11917	12084	12114	11830	11451	11169	10976	10779	10780
"MK15 Pohjanmaa"	"25-29-vuotiaat (HE)"	10877	10879	10825	11011	11107	11195	11210	11180	11097	10988	10729	10528
"MK15 Pohjanmaa"	"30-34-vuotiaat (HE)"	10499	10710	10837	10944	10965	10932	10846	10624	10553	10549	10702	10814
"MK15 Pohjanmaa"	"35-39-vuotiaat (HE)"	9709	9792	9950	10315	10538	10746	10791	10862	10943	10920	10847	10836
"MK15 Pohjanmaa"	"40-44-vuotiaat (HE)"	10753	10612	10317	10041	9883	9864	9896	10041	10340	10490	10692	10856
"MK15 Pohjanmaa"	"45-49-vuotiaat (HE)"	10775	10836	10891	10836	10809	10764	10572	10294	9960	9789	9817	9876
"MK15 Pohjanmaa"	"50-54-vuotiaat (HE)"	10836	10674	10573	10676	10706	10705	10729	10732	10710	10661	10581	10415
"MK15 Pohjanmaa"	"55-59-vuotiaat (HE)"	11753	11639	11405	11128	10804	10578	10454	10350	10455	10467	10462	10478
