"Alue"	"Tiedot"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
"Kiuruvesi"	"70-74-vuotiaat (HE)"	454	469	462	453	462	504	544	587	615	622	627	627
"Kiuruvesi"	"75-79-vuotiaat (HE)"	453	457	449	439	425	394	398	390	389	402	438	464
"Kiuruvesi"	"80-84-vuotiaat (HE)"	409	373	359	359	351	343	344	346	339	335	311	331
"Kiuruvesi"	"85 vuotta täyttäneet (HE)"	304	358	370	369	371	383	376	356	374	371	360	367
"Kiuruvesi"	"18 vuotta täyttäneet yhteensä (KO)"	7351	7310	7290	7195	7138	7021	6912	6806	6715	6591	6453	6392
"Kiuruvesi"	"Perusasteen suorittaneet (KO)"	2826	2765	2685	2554	2463	2349	2244	2088	2030	1942	1831	1790
"Kiuruvesi"	"Koulutetut yhteensä (KO)"	4525	4545	4605	4641	4675	4672	4668	4718	4685	4649	4622	4602
"Kiuruvesi"	"Ylioppilastutkinnon suorittaneet (KO)"	223	203	206	198	181	180	167	165	159	152	145	141
"Kiuruvesi"	"Ammatillisen tutkinnon suorittaneet (KO)"	3724	3729	3765	3809	3834	3827	3826	3859	3830	3782	3739	3705
"Kiuruvesi"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	378	405	418	415	434	439	450	466	468	473	488	501
"Kiuruvesi"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	200	208	216	219	226	226	225	228	228	242	250	255
"Kiuruvesi"	"18 vuotta täyttäneet yhteensä (HR)"	7351	7310	7290	7195	7138	7021	6912	6806	6715	6591	6453	6392
"Kiuruvesi"	"Asukkaiden keskitulot (HR)"	17836	18213	18817	19075	19383	19401	19915	20618	21826	21682	21732	22806
"Kiuruvesi"	"Asukkaiden mediaanitulot (HR)"	15030	15513	16236	16444	16687	16905	17404	17905	18301	18791	19136	19506
"Kiuruvesi"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	2058	2088	2064	1982	1964	1944	1881	1867	1854	1880	1767	1760
"Kiuruvesi"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	4453	4397	4415	4413	4356	4289	4248	4136	4056	3914	3965	3876
"Kiuruvesi"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	840	825	811	800	818	788	783	803	805	797	721	756
"Kiuruvesi"	"Asukkaiden ostovoimakertymä (HR)"	131113164	133140556	137177031	137247453	138356957	136211491	137651280	140326717	146560905	142908115	140236015	145774991
"Kiuruvesi"	"Taloudet yhteensä (TE)"	4287	4257	4254	4202	4189	4149	4125	4089	4062	4021	3960	3947
"Kiuruvesi"	"Talouksien keskikoko (TE)"	2.1	2.1	2.1	2.1	2.0	2.0	2.0	2.0	2.0	1.9	1.9	1.9
"Kuopio"	"Asukkaat yhteensä (HE)"	112336	112919	114055	115108	116171	116921	117740	118209	118664	119282	120210	121543
"Kuopio"	"Miehet (HE)"	54369	54778	55344	55870	56502	56916	57319	57605	57798	58046	58507	59104
"Kuopio"	"Naiset (HE)"	57967	58141	58711	59238	59669	60005	60421	60604	60866	61236	61703	62439
"Kuopio"	"Asukkaiden keski-ikä (HE)"	41	41	42	42	42	42	42	42	42	42	43	43
"Kuopio"	"0-2-vuotiaat (HE)"	3527	3534	3647	3675	3639	3563	3476	3350	3197	3073	3065	3177
"Kuopio"	"3-6-vuotiaat (HE)"	4540	4576	4600	4556	4715	4831	4931	4940	4912	4781	4591	4468
"Kuopio"	"7-12-vuotiaat (HE)"	6823	6865	6869	6935	6837	6951	6957	7051	7099	7198	7370	7457
"Kuopio"	"13-15-vuotiaat (HE)"	3638	3537	3541	3505	3551	3442	3501	3472	3578	3589	3573	3531
"Kuopio"	"16-17-vuotiaat (HE)"	2656	2698	2613	2531	2489	2510	2494	2480	2430	2435	2527	2553
"Kuopio"	"18-19-vuotiaat (HE)"	3145	3004	3022	3053	2951	2787	2753	2745	2767	2860	2789	2781
"Kuopio"	"20-24-vuotiaat (HE)"	8856	9019	9336	9517	9852	9981	9932	9559	9361	9223	9195	9441
"Kuopio"	"25-29-vuotiaat (HE)"	7958	7967	8093	8272	8320	8588	8902	9281	9187	9298	9459	9408
"Kuopio"	"30-34-vuotiaat (HE)"	6807	6881	7059	7317	7569	7736	7893	7902	8068	8057	8144	8498
"Kuopio"	"35-39-vuotiaat (HE)"	5916	6063	6321	6559	6739	6802	6893	7006	7279	7543	7783	8004
"Kuopio"	"40-44-vuotiaat (HE)"	7038	6809	6450	6108	5986	6046	6170	6380	6616	6730	6829	6937
"Kuopio"	"45-49-vuotiaat (HE)"	7948	7897	7700	7596	7401	7138	6863	6553	6193	6083	6104	6225
"Kuopio"	"50-54-vuotiaat (HE)"	7998	7838	7985	8045	8003	7917	7830	7620	7512	7368	7127	6937
"Kuopio"	"55-59-vuotiaat (HE)"	8225	8335	8173	7991	7993	7901	7726	7878	7971	7910	7851	7769
"Kuopio"	"60-64-vuotiaat (HE)"	8090	8000	8029	8013	7937	7951	8056	7906	7765	7753	7701	7583
"Kuopio"	"65-69-vuotiaat (HE)"	5480	5790	6521	7088	7643	7820	7737	7761	7696	7648	7688	7841
"Kuopio"	"70-74-vuotiaat (HE)"	4579	4885	4694	4685	4674	5069	5377	6103	6662	7172	7363	7325
"Kuopio"	"75-79-vuotiaat (HE)"	3732	3740	3778	3928	4086	4048	4326	4166	4185	4174	4596	4871
"Kuopio"	"80-84-vuotiaat (HE)"	3073	3069	3084	3061	2996	2981	2988	3045	3145	3302	3298	3555
"Kuopio"	"85 vuotta täyttäneet (HE)"	2307	2412	2540	2673	2790	2859	2935	3011	3041	3085	3157	3182
"Kuopio"	"18 vuotta täyttäneet yhteensä (KO)"	91152	91709	92785	93906	94940	95624	96381	96916	97448	98206	99084	100357
"Kuopio"	"Perusasteen suorittaneet (KO)"	23225	22578	22135	21585	20992	20496	19999	19399	18594	18314	17973	17800
"Kuopio"	"Koulutetut yhteensä (KO)"	67927	69131	70650	72321	73948	75128	76382	77517	78854	79892	81111	82557
"Kuopio"	"Ylioppilastutkinnon suorittaneet (KO)"	7270	7291	7344	7315	7421	7547	7605	7472	7474	7486	7697	7904
"Kuopio"	"Ammatillisen tutkinnon suorittaneet (KO)"	44022	44486	45141	45791	46496	46749	47122	47504	47773	47908	48066	48104
"Kuopio"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	8599	9005	9533	10186	10680	11204	11698	12234	12817	13323	13746	14432
"Kuopio"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	8036	8349	8632	9029	9351	9628	9957	10307	10790	11175	11602	12117
"Kuopio"	"18 vuotta täyttäneet yhteensä (HR)"	91152	91709	92785	93906	94940	95624	96381	96916	97448	98206	99084	100357
"Kuopio"	"Asukkaiden keskitulot (HR)"	20144	20904	21508	21887	21976	21997	22563	22940	23750	24234	24518	25442
"Kuopio"	"Asukkaiden mediaanitulot (HR)"	17877	18528	19341	19579	19607	19690	20006	20344	21007	21552	21770	22389
"Kuopio"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	19426	19334	19536	19334	19960	20187	20320	20538	20546	20585	20605	20811
"Kuopio"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	56671	56877	57368	58232	59034	59520	59905	60368	60643	61282	61929	62775
"Kuopio"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	15055	15498	15881	16340	15946	15917	16156	16010	16259	16339	16550	16771
"Kuopio"	"Asukkaiden ostovoimakertymä (HR)"	1836196371	1917069205	1995652276	2055286395	2086362877	2103479163	2174597860	2223274408	2314352060	2379919857	2429335790	2553263871
"Kuopio"	"Taloudet yhteensä (TE)"	55268	55795	56598	57402	58188	58736	59416	60031	61112	62120	63217	64305
"Kuopio"	"Talouksien keskikoko (TE)"	2.0	2.0	2.0	2.0	2.0	1.9	1.9	1.9	1.9	1.9	1.9	1.9
"Lapinlahti"	"Asukkaat yhteensä (HE)"	10412	10386	10289	10176	10093	9982	9882	9692	9617	9485	9358	9247
"Lapinlahti"	"Miehet (HE)"	5219	5229	5198	5140	5093	5036	4992	4895	4864	4791	4730	4684
"Lapinlahti"	"Naiset (HE)"	5193	5157	5091	5036	5000	4946	4890	4797	4753	4694	4628	4563
"Lapinlahti"	"Asukkaiden keski-ikä (HE)"	44	44	45	45	45	45	46	46	46	47	47	47
"Lapinlahti"	"0-2-vuotiaat (HE)"	340	329	331	281	260	239	249	225	205	203	192	198
"Lapinlahti"	"3-6-vuotiaat (HE)"	456	461	452	449	449	441	403	360	369	319	318	302
"Lapinlahti"	"7-12-vuotiaat (HE)"	674	692	692	683	658	673	710	700	685	681	646	608
"Lapinlahti"	"13-15-vuotiaat (HE)"	373	345	351	360	370	355	320	317	338	355	340	345
"Lapinlahti"	"16-17-vuotiaat (HE)"	257	259	251	233	230	220	239	244	224	195	220	221
"Lapinlahti"	"18-19-vuotiaat (HE)"	245	248	219	227	206	217	210	198	203	213	193	166
"Lapinlahti"	"20-24-vuotiaat (HE)"	480	455	430	408	404	387	370	339	323	317	313	314
"Lapinlahti"	"25-29-vuotiaat (HE)"	506	523	499	483	470	439	410	386	394	372	355	359
"Lapinlahti"	"30-34-vuotiaat (HE)"	499	497	521	542	547	554	550	510	496	482	459	432
"Lapinlahti"	"35-39-vuotiaat (HE)"	445	477	488	488	492	495	485	514	553	556	564	557
"Lapinlahti"	"40-44-vuotiaat (HE)"	636	590	540	519	495	480	500	503	490	506	506	520
"Lapinlahti"	"45-49-vuotiaat (HE)"	748	728	710	651	638	628	587	537	522	491	473	485
"Lapinlahti"	"50-54-vuotiaat (HE)"	811	797	776	773	749	727	724	704	663	640	634	591
"Lapinlahti"	"55-59-vuotiaat (HE)"	845	846	852	851	839	807	790	772	750	729	705	694
"Lapinlahti"	"60-64-vuotiaat (HE)"	911	893	891	897	866	861	858	843	820	803	769	763
"Lapinlahti"	"65-69-vuotiaat (HE)"	553	580	653	714	803	858	837	862	859	824	795	799
"Lapinlahti"	"70-74-vuotiaat (HE)"	493	521	497	469	473	493	532	583	634	717	789	765
"Lapinlahti"	"75-79-vuotiaat (HE)"	412	401	416	451	443	425	442	435	408	413	427	463
"Lapinlahti"	"80-84-vuotiaat (HE)"	411	412	371	339	346	320	311	323	355	335	326	339
"Lapinlahti"	"85 vuotta täyttäneet (HE)"	317	332	349	358	355	363	355	337	326	334	334	326
"Lapinlahti"	"18 vuotta täyttäneet yhteensä (KO)"	8312	8300	8212	8170	8126	8054	7961	7846	7796	7732	7642	7573
"Lapinlahti"	"Perusasteen suorittaneet (KO)"	3111	3042	2913	2772	2672	2592	2453	2355	2247	2169	2098	1985
"Lapinlahti"	"Koulutetut yhteensä (KO)"	5201	5258	5299	5398	5454	5462	5508	5491	5549	5563	5544	5588
"Lapinlahti"	"Ylioppilastutkinnon suorittaneet (KO)"	270	243	231	236	211	204	211	203	202	193	186	182
"Lapinlahti"	"Ammatillisen tutkinnon suorittaneet (KO)"	4163	4209	4268	4320	4370	4359	4375	4359	4373	4367	4357	4387
"Lapinlahti"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	463	486	479	515	533	560	582	589	625	645	644	656
"Lapinlahti"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	305	320	321	327	340	339	340	340	349	358	357	363
"Lapinlahti"	"18 vuotta täyttäneet yhteensä (HR)"	8312	8300	8212	8170	8126	8054	7961	7846	7796	7732	7642	7573
"Lapinlahti"	"Asukkaiden keskitulot (HR)"	18494	19253	19890	20299	20587	20532	21002	21524	22144	22490	22638	23653
"Lapinlahti"	"Asukkaiden mediaanitulot (HR)"	16057	16734	17539	17949	18291	18262	18869	19185	19632	20254	20460	21224
"Lapinlahti"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	2130	2155	2077	2034	1973	1964	1907	1891	1953	1960	1912	1842
"Lapinlahti"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	5045	4945	5010	4990	4988	4982	4903	4820	4773	4712	4671	4674
"Lapinlahti"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	1137	1200	1125	1146	1165	1108	1151	1135	1070	1060	1059	1057
"Lapinlahti"	"Asukkaiden ostovoimakertymä (HR)"	153724560	159802299	163335233	165844701	167292682	165365481	167193597	168875181	172637878	173894755	173002043	179121879
"Lapinlahti"	"Taloudet yhteensä (TE)"	4860	4807	4803	4778	4778	4775	4735	4727	4726	4695	4666	4622
"Lapinlahti"	"Talouksien keskikoko (TE)"	2.1	2.1	2.1	2.1	2.1	2.0	2.0	2.0	2.0	2.0	2.0	2.0
"Leppävirta"	"Asukkaat yhteensä (HE)"	10556	10405	10274	10170	10015	9953	9865	9782	9650	9454	9402	9280
"Leppävirta"	"Miehet (HE)"	5315	5257	5194	5144	5074	5039	4980	4943	4893	4789	4753	4679
"Leppävirta"	"Naiset (HE)"	5241	5148	5080	5026	4941	4914	4885	4839	4757	4665	4649	4601
"Leppävirta"	"Asukkaiden keski-ikä (HE)"	46	46	46	47	47	48	48	48	49	49	50	50
"Leppävirta"	"0-2-vuotiaat (HE)"	294	289	276	254	232	223	204	218	198	208	199	197
"Leppävirta"	"3-6-vuotiaat (HE)"	390	374	382	392	381	387	374	336	323	288	286	296
"Leppävirta"	"7-12-vuotiaat (HE)"	670	672	641	620	601	571	589	601	596	582	581	539
"Leppävirta"	"13-15-vuotiaat (HE)"	384	370	366	347	348	343	315	306	290	297	286	288
"Leppävirta"	"16-17-vuotiaat (HE)"	244	233	233	243	222	218	216	206	215	192	178	184
"Leppävirta"	"18-19-vuotiaat (HE)"	246	209	180	176	192	206	175	175	178	157	164	151
"Leppävirta"	"20-24-vuotiaat (HE)"	332	332	320	308	294	314	316	316	278	248	242	244
"Leppävirta"	"25-29-vuotiaat (HE)"	426	421	388	372	341	325	326	346	340	321	324	307
"Leppävirta"	"30-34-vuotiaat (HE)"	528	488	501	493	476	457	458	420	400	398	385	401
"Leppävirta"	"35-39-vuotiaat (HE)"	519	507	511	515	517	539	515	522	501	471	463	462
"Leppävirta"	"40-44-vuotiaat (HE)"	644	624	563	542	522	496	486	507	505	517	546	509
"Leppävirta"	"45-49-vuotiaat (HE)"	799	783	740	705	653	642	612	556	534	514	487	492
"Leppävirta"	"50-54-vuotiaat (HE)"	894	874	877	867	852	801	792	750	725	669	658	623
"Leppävirta"	"55-59-vuotiaat (HE)"	882	883	892	869	871	861	850	861	850	844	789	782
"Leppävirta"	"60-64-vuotiaat (HE)"	869	860	843	862	876	863	863	862	848	847	849	827
"Leppävirta"	"65-69-vuotiaat (HE)"	671	676	769	792	811	844	824	798	820	836	836	828
"Leppävirta"	"70-74-vuotiaat (HE)"	610	647	599	573	573	606	632	706	735	742	779	755
"Leppävirta"	"75-79-vuotiaat (HE)"	513	501	505	545	537	523	557	528	497	497	533	551
"Leppävirta"	"80-84-vuotiaat (HE)"	383	391	389	393	396	399	410	406	442	429	413	435
"Leppävirta"	"85 vuotta täyttäneet (HE)"	258	271	299	302	320	335	351	362	375	397	404	409
"Leppävirta"	"18 vuotta täyttäneet yhteensä (KO)"	8574	8467	8376	8314	8231	8211	8167	8115	8028	7887	7872	7776
"Leppävirta"	"Perusasteen suorittaneet (KO)"	2945	2812	2708	2589	2496	2457	2370	2274	2197	2109	2048	1926
"Leppävirta"	"Koulutetut yhteensä (KO)"	5629	5655	5668	5725	5735	5754	5797	5841	5831	5778	5824	5850
"Leppävirta"	"Ylioppilastutkinnon suorittaneet (KO)"	223	215	210	201	189	198	195	194	185	171	180	176
"Leppävirta"	"Ammatillisen tutkinnon suorittaneet (KO)"	4418	4444	4437	4475	4472	4461	4466	4472	4469	4434	4442	4432
"Leppävirta"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	613	614	633	660	680	692	719	744	734	739	755	772
"Leppävirta"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	375	382	388	389	394	403	417	431	443	434	447	470
"Leppävirta"	"18 vuotta täyttäneet yhteensä (HR)"	8574	8467	8376	8314	8231	8211	8167	8115	8028	7887	7872	7776
"Leppävirta"	"Asukkaiden keskitulot (HR)"	19489	20337	20999	21028	21448	21483	21935	22611	23161	23700	23918	25819
"Leppävirta"	"Asukkaiden mediaanitulot (HR)"	17067	17630	18433	18600	18910	19025	19469	19992	20357	20895	21213	22144
"Leppävirta"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	1887	1800	1808	1751	1694	1687	1683	1693	1677	1676	1619	1586
"Leppävirta"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	5338	5316	5248	5271	5202	5202	5167	5072	5036	4937	5033	4925
"Leppävirta"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	1349	1351	1320	1292	1335	1322	1317	1350	1315	1274	1220	1265
"Leppävirta"	"Asukkaiden ostovoimakertymä (HR)"	167097522	172195213	175886288	174830425	176536480	176393828	179146076	183490372	185935588	186922682	188286423	200771865
"Leppävirta"	"Taloudet yhteensä (TE)"	4935	4909	4898	4891	4837	4818	4795	4750	4736	4696	4686	4687
"Leppävirta"	"Talouksien keskikoko (TE)"	2.1	2.1	2.1	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.9
"Pielavesi"	"Asukkaat yhteensä (HE)"	5087	5006	4926	4824	4787	4740	4697	4624	4498	4391	4321	4269
"Pielavesi"	"Miehet (HE)"	2590	2554	2522	2464	2460	2453	2433	2388	2338	2271	2238	2205
"Pielavesi"	"Naiset (HE)"	2497	2452	2404	2360	2327	2287	2264	2236	2160	2120	2083	2064
"Pielavesi"	"Asukkaiden keski-ikä (HE)"	48	49	49	49	49	50	50	50	51	51	52	52
"Pielavesi"	"0-2-vuotiaat (HE)"	131	121	123	111	107	103	97	93	88	92	89	76
"Pielavesi"	"3-6-vuotiaat (HE)"	199	195	202	190	178	182	169	159	146	129	129	127
"Pielavesi"	"7-12-vuotiaat (HE)"	306	291	286	298	313	321	320	316	306	285	252	238
"Pielavesi"	"13-15-vuotiaat (HE)"	190	186	160	156	140	135	148	158	159	157	166	154
"Pielavesi"	"16-17-vuotiaat (HE)"	119	130	117	109	101	108	93	77	79	90	88	87
"Pielavesi"	"18-19-vuotiaat (HE)"	108	94	97	98	96	90	87	87	70	58	70	75
"Pielavesi"	"20-24-vuotiaat (HE)"	169	171	170	146	169	150	149	147	140	130	108	105
"Pielavesi"	"25-29-vuotiaat (HE)"	162	158	166	169	154	140	154	140	124	130	125	138
"Pielavesi"	"30-34-vuotiaat (HE)"	158	162	159	164	172	178	164	174	167	150	137	143
"Pielavesi"	"35-39-vuotiaat (HE)"	162	147	143	150	156	176	184	175	188	181	184	166
"Pielavesi"	"40-44-vuotiaat (HE)"	264	246	219	195	194	164	158	154	160	167	180	188
"Pielavesi"	"45-49-vuotiaat (HE)"	310	296	297	276	272	266	249	228	206	192	167	161
"Pielavesi"	"50-54-vuotiaat (HE)"	409	399	376	352	331	323	317	313	281	273	272	250
"Pielavesi"	"55-59-vuotiaat (HE)"	450	461	458	445	427	403	399	378	360	337	328	318
"Pielavesi"	"60-64-vuotiaat (HE)"	514	503	495	486	463	448	463	459	443	423	402	394
"Pielavesi"	"65-69-vuotiaat (HE)"	359	350	377	412	476	494	481	483	468	443	443	452
"Pielavesi"	"70-74-vuotiaat (HE)"	309	329	318	319	308	325	315	343	382	437	442	448
"Pielavesi"	"75-79-vuotiaat (HE)"	300	307	292	282	274	279	297	291	283	280	285	281
"Pielavesi"	"80-84-vuotiaat (HE)"	256	248	259	238	229	232	242	220	221	214	214	226
"Pielavesi"	"85 vuotta täyttäneet (HE)"	212	212	212	228	227	223	211	229	227	223	240	242
"Pielavesi"	"18 vuotta täyttäneet yhteensä (KO)"	4142	4083	4038	3960	3948	3891	3870	3821	3720	3638	3597	3587
"Pielavesi"	"Perusasteen suorittaneet (KO)"	1739	1668	1617	1526	1479	1418	1372	1317	1239	1190	1159	1126
"Pielavesi"	"Koulutetut yhteensä (KO)"	2403	2415	2421	2434	2469	2473	2498	2504	2481	2448	2438	2461
"Pielavesi"	"Ylioppilastutkinnon suorittaneet (KO)"	125	121	115	108	111	110	100	98	99	88	81	82
"Pielavesi"	"Ammatillisen tutkinnon suorittaneet (KO)"	1979	1991	1988	1999	2016	2015	2041	2048	2033	2016	1998	2001
"Pielavesi"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	176	183	201	210	219	224	230	229	228	223	236	246
"Pielavesi"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	123	120	117	117	123	124	127	129	121	121	123	132
"Pielavesi"	"18 vuotta täyttäneet yhteensä (HR)"	4142	4083	4038	3960	3948	3891	3870	3821	3720	3638	3597	3587
"Pielavesi"	"Asukkaiden keskitulot (HR)"	17585	18337	18627	19154	19345	19563	19650	20221	21143	21264	21212	22171
"Pielavesi"	"Asukkaiden mediaanitulot (HR)"	14575	15293	15817	16082	16568	16833	17000	17332	17732	18003	18224	18833
"Pielavesi"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	1136	1114	1098	1090	1031	1011	1021	995	1015	1010	985	1008
"Pielavesi"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	2557	2509	2545	2476	2496	2463	2442	2412	2294	2222	2227	2197
"Pielavesi"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	449	460	395	394	421	417	407	414	411	406	385	382
"Pielavesi"	"Asukkaiden ostovoimakertymä (HR)"	72839017	74870671	75217540	75848284	76375238	76118685	76043653	77266159	78651760	77359108	76299598	79527836
"Pielavesi"	"Taloudet yhteensä (TE)"	2396	2349	2342	2315	2297	2285	2288	2262	2216	2182	2168	2183
"Pielavesi"	"Talouksien keskikoko (TE)"	2.1	2.1	2.1	2.0	2.0	2.0	2.0	2.0	2.0	1.9	1.9	1.9
"Rautalampi"	"Asukkaat yhteensä (HE)"	3475	3481	3444	3426	3374	3303	3288	3255	3196	3121	3053	3033
"Rautalampi"	"Miehet (HE)"	1748	1756	1728	1708	1672	1653	1654	1640	1601	1567	1535	1527
"Rautalampi"	"Naiset (HE)"	1727	1725	1716	1718	1702	1650	1634	1615	1595	1554	1518	1506
"Rautalampi"	"Asukkaiden keski-ikä (HE)"	48	49	49	49	50	50	50	50	50	51	51	51
"Rautalampi"	"0-2-vuotiaat (HE)"	81	77	69	68	74	66	72	67	57	45	43	38
"Rautalampi"	"3-6-vuotiaat (HE)"	136	135	130	122	112	111	103	102	99	87	85	80
"Rautalampi"	"7-12-vuotiaat (HE)"	199	204	210	203	195	197	208	212	193	182	168	169
"Rautalampi"	"13-15-vuotiaat (HE)"	115	102	94	112	112	105	99	92	109	119	116	105
"Rautalampi"	"16-17-vuotiaat (HE)"	79	76	79	58	52	64	74	80	71	67	68	81
"Rautalampi"	"18-19-vuotiaat (HE)"	57	60	65	61	63	44	52	71	74	61	57	57
"Rautalampi"	"20-24-vuotiaat (HE)"	102	121	105	115	108	104	92	90	80	89	81	80
"Rautalampi"	"25-29-vuotiaat (HE)"	157	120	113	108	120	108	108	105	101	90	81	77
"Rautalampi"	"30-34-vuotiaat (HE)"	124	141	141	150	139	142	133	124	116	106	113	117
"Rautalampi"	"35-39-vuotiaat (HE)"	138	137	131	132	138	125	142	148	163	147	147	130
"Rautalampi"	"40-44-vuotiaat (HE)"	178	172	166	159	138	142	141	136	136	153	133	154
"Rautalampi"	"45-49-vuotiaat (HE)"	252	259	250	236	216	196	181	175	166	151	159	159
"Rautalampi"	"50-54-vuotiaat (HE)"	261	258	255	246	255	265	266	250	242	218	193	180
"Rautalampi"	"55-59-vuotiaat (HE)"	298	296	283	268	277	264	250	248	246	249	250	257
"Rautalampi"	"60-64-vuotiaat (HE)"	349	346	347	354	330	314	300	281	252	256	258	243
"Rautalampi"	"65-69-vuotiaat (HE)"	241	247	289	317	335	343	341	339	334	315	302	289
"Rautalampi"	"70-74-vuotiaat (HE)"	215	222	207	209	209	223	233	262	287	304	310	311
"Rautalampi"	"75-79-vuotiaat (HE)"	188	196	189	182	191	193	200	187	181	181	195	197
"Rautalampi"	"80-84-vuotiaat (HE)"	169	171	171	162	147	149	152	153	152	157	154	161
"Rautalampi"	"85 vuotta täyttäneet (HE)"	136	141	150	164	163	148	141	133	137	144	140	148
"Rautalampi"	"18 vuotta täyttäneet yhteensä (KO)"	2865	2887	2862	2863	2829	2760	2732	2702	2667	2621	2573	2560
"Rautalampi"	"Perusasteen suorittaneet (KO)"	1128	1132	1096	1058	1013	947	934	891	837	811	762	721
"Rautalampi"	"Koulutetut yhteensä (KO)"	1737	1755	1766	1805	1816	1813	1798	1811	1830	1810	1811	1839
"Rautalampi"	"Ylioppilastutkinnon suorittaneet (KO)"	91	80	75	72	78	76	69	69	73	66	61	60
"Rautalampi"	"Ammatillisen tutkinnon suorittaneet (KO)"	1400	1434	1434	1450	1456	1450	1440	1448	1459	1449	1440	1449
"Rautalampi"	"Alemman korkeakoulututkinnon suorittaneet (KO)"	147	144	155	170	169	169	170	173	170	170	180	192
"Rautalampi"	"Ylemmän korkeakoulututkinnon suorittaneet (KO)"	99	97	102	113	113	118	119	121	128	125	130	138
"Rautalampi"	"18 vuotta täyttäneet yhteensä (HR)"	2865	2887	2862	2863	2829	2760	2732	2702	2667	2621	2573	2560
"Rautalampi"	"Asukkaiden keskitulot (HR)"	18385	18475	18668	19066	19293	19592	19795	20245	20934	21214	21589	22371
"Rautalampi"	"Asukkaiden mediaanitulot (HR)"	15137	15239	15897	16474	16699	16848	17095	17605	18071	18152	18747	19242
"Rautalampi"	"Alimpaan tuloluokkaan kuuluvat asukkaat (HR)"	767	814	824	763	756	734	736	730	748	733	713	700
"Rautalampi"	"Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR)"	1744	1754	1731	1778	1771	1724	1692	1665	1627	1609	1583	1571
"Rautalampi"	"Ylimpään tuloluokkaan kuuluvat asukkaat (HR)"	354	319	307	322	302	302	304	307	292	279	277	289
"Rautalampi"	"Asukkaiden ostovoimakertymä (HR)"	52672773	53336053	53427382	54586787	54579404	54074361	54079421	54701408	55830526	55602027	55548405	57268830
"Rautalampi"	"Taloudet yhteensä (TE)"	1670	1681	1675	1683	1677	1650	1635	1621	1607	1596	1596	1582
"Rautalampi"	"Talouksien keskikoko (TE)"	2.0	2.0	2.0	2.0	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9
"Rautavaara"	"Asukkaat yhteensä (HE)"	1872	1848	1813	1784	1768	1737	1723	1698	1651	1602	1561	1513
"Rautavaara"	"Miehet (HE)"	1024	999	978	970	960	949	948	925	894	866	835	811
"Rautavaara"	"Naiset (HE)"	848	849	835	814	808	788	775	773	757	736	726	702
"Rautavaara"	"Asukkaiden keski-ikä (HE)"	51	51	52	52	52	53	53	53	54	54	54	55
"Rautavaara"	"0-2-vuotiaat (HE)"	41	34	30	28	25	27	24	21	19	21	19	16
"Rautavaara"	"3-6-vuotiaat (HE)"	59	59	59	65	55	44	42	39	39	32	34	30
"Rautavaara"	"7-12-vuotiaat (HE)"	74	80	89	87	81	85	91	86	80	78	75	65
"Rautavaara"	"13-15-vuotiaat (HE)"	41	42	42	38	47	51	43	35	39	47	45	48
"Rautavaara"	"16-17-vuotiaat (HE)"	35	25	16	21	29	20	21	38	30	14	23	31
"Rautavaara"	"18-19-vuotiaat (HE)"	31	28	32	18	19	22	27	16	23	34	25	12
"Rautavaara"	"20-24-vuotiaat (HE)"	68	69	64	62	60	50	43	53	39	29	30	31
"Rautavaara"	"25-29-vuotiaat (HE)"	51	54	53	64	62	60	58	49	48	45	38	41
"Rautavaara"	"30-34-vuotiaat (HE)"	39	46	46	48	51	55	56	54	64	64	71	59
"Rautavaara"	"35-39-vuotiaat (HE)"	66	60	53	51	52	47	56	56	48	53	55	54
