"Alue"	"Tiedot"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
"Imatra"	"15-64-vuotiaiden osuus, %"	62.7	62.0	61.1	60.4	59.7	59.1	58.4	57.8	57.2	56.8	56.5	56.4
"Imatra"	"65 vuotta täyttäneiden osuus, %"	24.2	25.1	25.9	26.7	27.4	28.2	28.8	29.6	30.5	31.2	31.8	32.2
"Imatra"	"Väestöllinen huoltosuhde"	59.5	61.2	63.6	65.6	67.5	69.2	71.4	73.0	74.9	76.2	77.1	77.3
"Imatra"	"Taloudellinen huoltosuhde"	163.5	167.1	169.1	175.4	181.2	181.4	176.8	172.1	183.1	197.0	177.1	.
"Imatra"	"Keski-ikä, molemmat sukupuolet"	45.9	46.3	46.5	46.8	47.1	47.4	47.6	48.1	48.6	49.1	49.5	49.9
"Imatra"	"Keski-ikä, miehet"	43.7	44.2	44.5	44.9	45.1	45.5	45.7	46.1	46.5	46.8	47.3	47.7
"Imatra"	"Keski-ikä, naiset"	48.0	48.2	48.4	48.7	48.9	49.3	49.6	50.0	50.7	51.2	51.7	52.0
"Imatra"	"Suomenkielisiä"	27343	27013	26799	26573	26278	25897	25560	25217	24800	24322	23856	23313
"Imatra"	"Suomenkielisten osuus, %"	96.0	95.5	95.0	94.8	94.4	94.1	93.7	93.6	93.6	93.3	93.0	92.5
"Imatra"	"Ruotsinkielisiä"	38	42	38	43	46	45	41	40	37	37	39	33
"Imatra"	"Ruotsinkielisten osuus, %"	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.1	0.1	0.1	0.2	0.1
"Imatra"	"Saamenkielisiä"	1	1	1	1	1	1	1	1	1	1	1	1
"Imatra"	"Vieraskielisiä"	1090	1238	1381	1420	1510	1574	1667	1674	1670	1715	1759	1861
"Imatra"	"Vieraskielisten osuus, %"	3.8	4.4	4.9	5.1	5.4	5.7	6.1	6.2	6.3	6.6	6.9	7.4
"Imatra"	"Ulkomaan kansalaisia"	800	884	991	992	1034	1064	1076	1043	986	1008	1026	1092
"Imatra"	"Ulkomaan kansalaisten osuus, %"	2.8	3.1	3.5	3.5	3.7	3.9	3.9	3.9	3.7	3.9	4.0	4.3
"Imatra"	"Ulkomailla syntyneitä"	1227	1356	1482	1513	1584	1630	1708	1720	1706	1732	1772	1857
"Imatra"	"Ulkomailla syntyneiden osuus, %"	4.3	4.8	5.3	5.4	5.7	5.9	6.3	6.4	6.4	6.6	6.9	7.4
"Imatra"	"Ulkomaalaistaustaisia"	1159	1302	1439	1475	1561	1633	1725	1740	1734	1777	1819	1925
"Imatra"	"Ulkomaalaistaustaisten osuus, %"	4.1	4.6	5.1	5.3	5.6	5.9	6.3	6.5	6.5	6.8	7.1	7.6
"Imatra"	"Ev.lut kirkkoon kuuluvien osuus, %"	79.6	78.5	77.3	75.9	74.9	74.1	72.7	71.8	71.0	70.4	69.3	67.9
"Imatra"	"Muihin uskontokuntiin kuuluvien osuus, %"	2.5	2.5	2.6	2.6	2.6	2.7	2.7	2.9	2.9	2.9	2.8	2.8
"Imatra"	"Uskontokuntiin kuulumattomien osuus, %"	18.0	19.0	20.1	21.5	22.5	23.2	24.6	25.3	26.1	26.7	27.9	29.3
"Imatra"	"Maapinta-ala, km²"	154.99	155.01	155.01	155.01	155.01	155.01	155.01	155.01	155.01	155.00	154.99	154.99
"Imatra"	"Väestöntiheys"	183.7	182.5	182.0	180.9	179.6	177.5	175.9	173.7	171.0	168.2	165.5	162.6
"Imatra"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	24643	24757	24888	25003	25130	25232	25325	25405	25442	25513	25544	25554
"Imatra"	"Alueella asuvia, jotka ovat syntyneet alueella"	11998	11936	11966	11962	11983	11919	11833	11752	11666	11575	11435	11320
"Imatra"	"Alueella asuvia, jotka ovat syntyneet muualla"	16474	16358	16253	16075	15852	15598	15436	15180	14842	14500	14220	13888
"Imatra"	"Asuinalueellaan syntyneiden osuus, %"	42.1	42.2	42.4	42.7	43.1	43.3	43.4	43.6	44.0	44.4	44.6	44.9
"Imatra"	"Syntymäalueellaan asuvien osuus, %"	48.7	48.2	48.1	47.8	47.7	47.2	46.7	46.3	45.9	45.4	44.8	44.3
"Imatra"	"Kaupunkialueella asuvien osuus, %"	99.2	99.2	99.2	99.3	99.4	99.1	99.0	99.1	99.0	99.0	99.1	99.1
"Imatra"	"Sisemmällä kaupunkialueella asuvien osuus, %"	2.0	2.1	2.1	2.0	2.0	2.0	2.0	2.0	2.1	2.1	2.1	2.1
"Imatra"	"Ulommalla kaupunkialueella asuvien osuus, %"	89.4	89.3	89.3	89.3	89.6	89.4	89.5	89.6	89.6	89.6	89.7	89.8
"Imatra"	"Kaupungin kehysalueella asuvien osuus, %"	7.8	7.8	7.8	7.9	7.8	7.7	7.5	7.4	7.3	7.3	7.3	7.2
"Imatra"	"Maaseutualueella asuvien osuus, %"	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Imatra"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Imatra"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Imatra"	"Ydinmaaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Imatra"	"Harvaan asutulla maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Lappeenranta"	"Väestö 31.12."	72133	72424	72658	72794	72875	72872	72909	72699	72634	72662	72634	72650
"Lappeenranta"	"Väkiluvun muutos"	151	291	234	136	81	-3	37	-210	-65	28	-28	16
"Lappeenranta"	"Väkiluvun muutos, %"	0.2	0.4	0.3	0.2	0.1	0.0	0.1	-0.3	-0.1	0.0	0.0	0.0
"Lappeenranta"	"Alle 15-vuotiaiden osuus, %"	14.8	14.7	14.7	14.7	14.8	14.6	14.4	14.2	14.0	13.6	13.4	13.2
"Lappeenranta"	"15-64-vuotiaiden osuus, %"	65.8	65.1	64.6	64.1	63.5	63.3	62.9	62.5	62.3	62.1	61.8	61.8
"Lappeenranta"	"65 vuotta täyttäneiden osuus, %"	19.5	20.1	20.7	21.2	21.7	22.1	22.7	23.3	23.7	24.2	24.8	25.0
"Lappeenranta"	"Väestöllinen huoltosuhde"	52.0	53.5	54.9	56.1	57.5	58.0	59.1	60.0	60.5	61.0	61.7	61.9
"Lappeenranta"	"Taloudellinen huoltosuhde"	138.1	139.4	143.2	148.4	154.7	154.4	150.1	145.0	147.0	153.9	147.2	.
"Lappeenranta"	"Keski-ikä, molemmat sukupuolet"	42.7	42.9	43.0	43.1	43.2	43.4	43.7	43.9	44.1	44.3	44.5	44.6
"Lappeenranta"	"Keski-ikä, miehet"	40.9	41.0	41.2	41.3	41.4	41.5	41.7	42.0	42.2	42.4	42.6	42.7
"Lappeenranta"	"Keski-ikä, naiset"	44.6	44.7	44.8	44.9	45.1	45.3	45.5	45.8	46.0	46.2	46.4	46.5
"Lappeenranta"	"Suomenkielisiä"	68332	68301	68279	68059	67883	67574	67489	67164	66894	66837	66580	66078
"Lappeenranta"	"Suomenkielisten osuus, %"	94.7	94.3	94.0	93.5	93.1	92.7	92.6	92.4	92.1	92.0	91.7	91.0
"Lappeenranta"	"Ruotsinkielisiä"	119	129	126	130	118	116	137	128	126	128	122	124
"Lappeenranta"	"Ruotsinkielisten osuus, %"	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
"Lappeenranta"	"Saamenkielisiä"	1	1	1	1	1	1	1	1	1	2	2	2
"Lappeenranta"	"Vieraskielisiä"	3681	3993	4252	4604	4873	5181	5282	5406	5613	5695	5930	6446
"Lappeenranta"	"Vieraskielisten osuus, %"	5.1	5.5	5.9	6.3	6.7	7.1	7.2	7.4	7.7	7.8	8.2	8.9
"Lappeenranta"	"Ulkomaan kansalaisia"	2683	2841	2962	3136	3261	3431	3308	3242	3316	3308	3518	3938
"Lappeenranta"	"Ulkomaan kansalaisten osuus, %"	3.7	3.9	4.1	4.3	4.5	4.7	4.5	4.5	4.6	4.6	4.8	5.4
"Lappeenranta"	"Ulkomailla syntyneitä"	3856	4136	4354	4681	4875	5147	5202	5271	5439	5504	5724	6213
"Lappeenranta"	"Ulkomailla syntyneiden osuus, %"	5.3	5.7	6.0	6.4	6.7	7.1	7.1	7.3	7.5	7.6	7.9	8.6
"Lappeenranta"	"Ulkomaalaistaustaisia"	3849	4161	4436	4790	5039	5348	5453	5581	5776	5846	6073	6583
"Lappeenranta"	"Ulkomaalaistaustaisten osuus, %"	5.3	5.7	6.1	6.6	6.9	7.3	7.5	7.7	8.0	8.0	8.4	9.1
"Lappeenranta"	"Ev.lut kirkkoon kuuluvien osuus, %"	80.9	80.0	78.7	77.0	76.0	74.8	74.0	72.9	71.8	71.0	70.0	68.6
"Lappeenranta"	"Muihin uskontokuntiin kuuluvien osuus, %"	2.2	2.3	2.4	2.4	2.5	2.5	2.5	2.7	2.7	2.7	2.7	2.6
"Lappeenranta"	"Uskontokuntiin kuulumattomien osuus, %"	16.9	17.7	18.9	20.6	21.5	22.7	23.5	24.4	25.5	26.3	27.3	28.8
"Lappeenranta"	"Maapinta-ala, km²"	1433.37	1433.35	1433.35	1433.35	1433.44	1433.33	1433.47	1433.78	1433.78	1433.79	1433.97	1433.99
"Lappeenranta"	"Väestöntiheys"	50.3	50.5	50.7	50.8	50.8	50.8	50.9	50.7	50.7	50.7	50.7	50.7
"Lappeenranta"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	68859	68771	68666	68531	68421	68203	68032	67660	67332	67043	66722	66313
"Lappeenranta"	"Alueella asuvia, jotka ovat syntyneet alueella"	37788	37773	37749	37657	37516	37269	37131	36774	36406	36116	35955	35681
"Lappeenranta"	"Alueella asuvia, jotka ovat syntyneet muualla"	34345	34651	34909	35137	35359	35603	35778	35925	36228	36546	36679	36969
"Lappeenranta"	"Asuinalueellaan syntyneiden osuus, %"	52.4	52.2	52.0	51.7	51.5	51.1	50.9	50.6	50.1	49.7	49.5	49.1
"Lappeenranta"	"Syntymäalueellaan asuvien osuus, %"	54.9	54.9	55.0	54.9	54.8	54.6	54.6	54.4	54.1	53.9	53.9	53.8
"Lappeenranta"	"Kaupunkialueella asuvien osuus, %"	82.0	82.3	82.4	83.0	83.0	82.9	83.2	83.4	83.6	83.8	83.8	84.0
"Lappeenranta"	"Sisemmällä kaupunkialueella asuvien osuus, %"	24.4	24.4	24.7	24.8	25.1	25.0	25.5	25.9	26.2	26.4	26.6	26.9
"Lappeenranta"	"Ulommalla kaupunkialueella asuvien osuus, %"	49.4	49.7	49.7	50.1	49.8	50.0	49.8	49.6	49.7	49.7	49.6	49.5
"Lappeenranta"	"Kaupungin kehysalueella asuvien osuus, %"	8.2	8.1	8.1	8.0	8.1	7.9	8.0	7.9	7.7	7.7	7.7	7.6
"Lappeenranta"	"Maaseutualueella asuvien osuus, %"	16.9	16.7	16.7	16.5	16.3	16.2	16.0	15.8	15.6	15.9	15.8	15.2
"Lappeenranta"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	9.7	9.7	9.7	9.7	9.6	9.6	9.4	9.4	9.3	9.6	9.6	9.0
"Lappeenranta"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	5.7	5.5	5.5	5.4	5.3	5.2	5.2	5.1	5.0	5.0	4.9	4.9
"Lappeenranta"	"Ydinmaaseudulla asuvien osuus, %"	1.1	1.0	1.0	1.0	1.0	1.0	1.0	0.9	0.9	0.9	0.9	0.9
"Lappeenranta"	"Harvaan asutulla maaseudulla asuvien osuus, %"	0.5	0.5	0.5	0.5	0.5	0.5	0.4	0.4	0.4	0.4	0.4	0.4
"Lemi"	"Väestö 31.12."	3068	3059	3130	3116	3073	3076	3063	3043	2971	2964	2917	2886
"Lemi"	"Väkiluvun muutos"	4	-9	71	-14	-43	3	-13	-20	-72	-7	-47	-31
"Lemi"	"Väkiluvun muutos, %"	0.1	-0.3	2.3	-0.4	-1.4	0.1	-0.4	-0.7	-2.4	-0.2	-1.6	-1.1
"Lemi"	"Alle 15-vuotiaiden osuus, %"	18.0	18.0	18.6	18.5	17.9	18.3	17.9	17.7	17.6	17.3	17.4	16.9
"Lemi"	"15-64-vuotiaiden osuus, %"	61.5	60.7	59.6	59.1	58.4	57.5	57.5	57.1	56.7	56.8	55.7	56.1
"Lemi"	"65 vuotta täyttäneiden osuus, %"	20.5	21.3	21.8	22.4	23.7	24.2	24.6	25.2	25.7	25.8	26.9	27.0
"Lemi"	"Väestöllinen huoltosuhde"	62.6	64.6	67.6	69.2	71.3	73.8	73.8	75.2	76.4	75.9	79.6	78.4
"Lemi"	"Taloudellinen huoltosuhde"	139.3	140.5	144.9	147.1	149.0	155.9	153.6	148.2	146.1	149.1	146.2	.
"Lemi"	"Keski-ikä, molemmat sukupuolet"	43.5	43.7	43.5	43.8	44.5	44.7	44.7	45.0	45.4	45.6	45.9	46.3
"Lemi"	"Keski-ikä, miehet"	43.1	43.5	43.0	43.3	44.2	44.4	44.5	44.8	45.0	45.2	45.4	45.7
"Lemi"	"Keski-ikä, naiset"	43.9	44.0	43.9	44.3	44.9	45.0	44.9	45.3	45.9	46.1	46.5	47.0
"Lemi"	"Suomenkielisiä"	3003	2990	3060	3054	3010	3009	2994	2974	2898	2881	2835	2807
"Lemi"	"Suomenkielisten osuus, %"	97.9	97.7	97.8	98.0	97.9	97.8	97.7	97.7	97.5	97.2	97.2	97.3
"Lemi"	"Ruotsinkielisiä"	3	3	3	3	3	2	3	4	4	3	3	3
"Lemi"	"Ruotsinkielisten osuus, %"	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Lemi"	"Saamenkielisiä"	0	0	0	0	0	0	0	0	0	0	0	0
"Lemi"	"Vieraskielisiä"	62	66	67	59	60	65	66	65	69	80	79	76
"Lemi"	"Vieraskielisten osuus, %"	2.0	2.2	2.1	1.9	2.0	2.1	2.2	2.1	2.3	2.7	2.7	2.6
"Lemi"	"Ulkomaan kansalaisia"	37	41	41	33	32	31	32	32	35	45	45	41
"Lemi"	"Ulkomaan kansalaisten osuus, %"	1.2	1.3	1.3	1.1	1.0	1.0	1.0	1.1	1.2	1.5	1.5	1.4
"Lemi"	"Ulkomailla syntyneitä"	69	73	77	70	71	77	78	75	79	91	90	91
"Lemi"	"Ulkomailla syntyneiden osuus, %"	2.2	2.4	2.5	2.2	2.3	2.5	2.5	2.5	2.7	3.1	3.1	3.2
"Lemi"	"Ulkomaalaistaustaisia"	69	74	75	66	66	76	77	72	76	88	86	82
"Lemi"	"Ulkomaalaistaustaisten osuus, %"	2.2	2.4	2.4	2.1	2.1	2.5	2.5	2.4	2.6	3.0	2.9	2.8
"Lemi"	"Ev.lut kirkkoon kuuluvien osuus, %"	87.5	86.6	85.8	84.3	84.0	83.5	82.2	78.4	76.6	74.8	74.4	73.5
"Lemi"	"Muihin uskontokuntiin kuuluvien osuus, %"	0.7	0.8	0.8	1.0	1.1	1.2	1.3	1.3	1.2	1.1	1.1	0.7
"Lemi"	"Uskontokuntiin kuulumattomien osuus, %"	11.8	12.6	13.4	14.8	14.9	15.2	16.5	20.2	22.2	24.1	24.5	25.7
"Lemi"	"Maapinta-ala, km²"	217.77	217.77	217.77	217.87	217.87	217.87	217.87	217.90	217.90	217.91	217.96	217.96
"Lemi"	"Väestöntiheys"	14.1	14.0	14.4	14.3	14.1	14.1	14.1	14.0	13.6	13.6	13.4	13.2
"Lemi"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	3637	3613	3585	3547	3522	3471	3434	3381	3337	3289	3223	3175
"Lemi"	"Alueella asuvia, jotka ovat syntyneet alueella"	1382	1363	1367	1354	1348	1340	1329	1311	1270	1230	1199	1163
"Lemi"	"Alueella asuvia, jotka ovat syntyneet muualla"	1686	1696	1763	1762	1725	1736	1734	1732	1701	1734	1718	1723
"Lemi"	"Asuinalueellaan syntyneiden osuus, %"	45.0	44.6	43.7	43.5	43.9	43.6	43.4	43.1	42.7	41.5	41.1	40.3
"Lemi"	"Syntymäalueellaan asuvien osuus, %"	38.0	37.7	38.1	38.2	38.3	38.6	38.7	38.8	38.1	37.4	37.2	36.6
"Lemi"	"Kaupunkialueella asuvien osuus, %"	8.2	8.6	9.2	9.5	9.8	9.9	10.0	10.0	10.4	10.8	10.9	10.9
"Lemi"	"Sisemmällä kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Lemi"	"Ulommalla kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Lemi"	"Kaupungin kehysalueella asuvien osuus, %"	8.2	8.6	9.2	9.5	9.8	9.9	10.0	10.0	10.4	10.8	10.9	10.9
"Lemi"	"Maaseutualueella asuvien osuus, %"	91.4	90.8	90.2	90.1	89.8	89.4	89.3	89.2	88.9	88.4	88.3	88.4
"Lemi"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Lemi"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	81.7	81.5	81.2	81.2	80.7	80.6	80.7	80.5	80.8	80.6	80.4	80.3
"Lemi"	"Ydinmaaseudulla asuvien osuus, %"	9.6	9.3	9.1	8.9	9.1	8.8	8.7	8.6	8.1	7.8	8.0	8.1
"Lemi"	"Harvaan asutulla maaseudulla asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Luumäki"	"Väestö 31.12."	5119	5022	4992	4949	4860	4831	4747	4662	4636	4543	4473	4421
"Luumäki"	"Väkiluvun muutos"	-28	-97	-30	-43	-89	-29	-84	-85	-26	-93	-70	-52
"Luumäki"	"Väkiluvun muutos, %"	-0.5	-1.9	-0.6	-0.9	-1.8	-0.6	-1.7	-1.8	-0.6	-2.0	-1.5	-1.2
"Luumäki"	"Alle 15-vuotiaiden osuus, %"	14.2	14.0	13.9	13.5	13.1	12.8	12.8	12.6	12.5	12.0	11.6	11.6
"Luumäki"	"15-64-vuotiaiden osuus, %"	59.2	58.4	57.6	57.2	56.3	55.8	54.8	54.0	53.3	53.3	53.0	52.7
"Luumäki"	"65 vuotta täyttäneiden osuus, %"	26.7	27.6	28.6	29.3	30.6	31.4	32.4	33.4	34.2	34.7	35.3	35.7
"Luumäki"	"Väestöllinen huoltosuhde"	69.1	71.3	73.7	74.9	77.6	79.3	82.4	85.1	87.5	87.6	88.6	89.7
"Luumäki"	"Taloudellinen huoltosuhde"	158.8	165.2	162.7	166.1	171.1	171.4	170.0	166.9	170.6	172.0	168.3	.
"Luumäki"	"Keski-ikä, molemmat sukupuolet"	48.0	48.3	48.6	48.9	49.5	49.8	50.2	50.7	50.9	51.3	51.6	51.9
"Luumäki"	"Keski-ikä, miehet"	47.2	47.7	47.8	48.1	49.0	49.4	49.8	50.0	50.1	50.6	50.9	51.2
"Luumäki"	"Keski-ikä, naiset"	48.7	49.0	49.4	49.7	50.0	50.3	50.5	51.3	51.8	52.1	52.4	52.6
"Luumäki"	"Suomenkielisiä"	4979	4865	4837	4789	4708	4670	4581	4489	4458	4358	4288	4199
"Luumäki"	"Suomenkielisten osuus, %"	97.3	96.9	96.9	96.8	96.9	96.7	96.5	96.3	96.2	95.9	95.9	95.0
"Luumäki"	"Ruotsinkielisiä"	17	17	17	17	17	17	18	16	15	15	13	13
"Luumäki"	"Ruotsinkielisten osuus, %"	0.3	0.3	0.3	0.3	0.3	0.4	0.4	0.3	0.3	0.3	0.3	0.3
"Luumäki"	"Saamenkielisiä"	0	0	0	0	0	0	0	0	0	0	0	0
"Luumäki"	"Vieraskielisiä"	123	140	138	143	135	144	148	157	163	170	172	209
"Luumäki"	"Vieraskielisten osuus, %"	2.4	2.8	2.8	2.9	2.8	3.0	3.1	3.4	3.5	3.7	3.8	4.7
"Luumäki"	"Ulkomaan kansalaisia"	88	97	88	94	93	93	96	97	95	99	99	127
"Luumäki"	"Ulkomaan kansalaisten osuus, %"	1.7	1.9	1.8	1.9	1.9	1.9	2.0	2.1	2.0	2.2	2.2	2.9
"Luumäki"	"Ulkomailla syntyneitä"	146	162	159	164	153	159	161	172	172	177	180	213
"Luumäki"	"Ulkomailla syntyneiden osuus, %"	2.9	3.2	3.2	3.3	3.1	3.3	3.4	3.7	3.7	3.9	4.0	4.8
"Luumäki"	"Ulkomaalaistaustaisia"	127	144	141	145	138	146	152	161	166	171	172	210
"Luumäki"	"Ulkomaalaistaustaisten osuus, %"	2.5	2.9	2.8	2.9	2.8	3.0	3.2	3.5	3.6	3.8	3.8	4.8
"Luumäki"	"Ev.lut kirkkoon kuuluvien osuus, %"	88.1	87.9	87.3	85.7	85.4	84.9	84.3	83.3	82.1	81.4	80.2	78.3
"Luumäki"	"Muihin uskontokuntiin kuuluvien osuus, %"	1.2	1.2	1.1	1.0	1.0	1.0	1.1	1.1	1.1	1.0	1.1	1.0
"Luumäki"	"Uskontokuntiin kuulumattomien osuus, %"	10.7	10.9	11.6	13.3	13.6	14.0	14.6	15.6	16.8	17.6	18.8	20.7
"Luumäki"	"Maapinta-ala, km²"	750.07	750.08	750.08	750.07	750.08	750.05	750.06	750.06	750.06	750.06	750.09	750.16
"Luumäki"	"Väestöntiheys"	6.8	6.7	6.7	6.6	6.5	6.4	6.3	6.2	6.2	6.1	6.0	5.9
"Luumäki"	"Alueella syntyneitä, jotka ovat Suomen väestössä"	5969	5918	5857	5795	5730	5680	5644	5579	5528	5453	5372	5286
"Luumäki"	"Alueella asuvia, jotka ovat syntyneet alueella"	2344	2289	2269	2241	2194	2168	2138	2073	2042	1986	1936	1892
"Luumäki"	"Alueella asuvia, jotka ovat syntyneet muualla"	2775	2733	2723	2708	2666	2663	2609	2589	2594	2557	2537	2529
"Luumäki"	"Asuinalueellaan syntyneiden osuus, %"	45.8	45.6	45.5	45.3	45.1	44.9	45.0	44.5	44.0	43.7	43.3	42.8
"Luumäki"	"Syntymäalueellaan asuvien osuus, %"	39.3	38.7	38.7	38.7	38.3	38.2	37.9	37.2	36.9	36.4	36.0	35.8
"Luumäki"	"Kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Luumäki"	"Sisemmällä kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Luumäki"	"Ulommalla kaupunkialueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Luumäki"	"Kaupungin kehysalueella asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Luumäki"	"Maaseutualueella asuvien osuus, %"	99.5	99.4	99.4	99.3	99.2	99.3	99.2	99.0	99.0	99.0	99.1	99.3
"Luumäki"	"Maaseudun paikalliskeskuksissa asuvien osuus, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Luumäki"	"Kaupungin läheisellä maaseudulla asuvien osuus, %"	23.5	23.6	24.2	24.1	24.1	24.3	24.3	24.6	24.5	24.4	24.4	24.0
"Luumäki"	"Ydinmaaseudulla asuvien osuus, %"	60.4	60.5	60.4	60.7	60.6	60.8	60.9	60.5	60.7	60.8	60.9	61.7
"Luumäki"	"Harvaan asutulla maaseudulla asuvien osuus, %"	15.6	15.3	14.8	14.5	14.5	14.2	14.1	13.8	13.7	13.8	13.8	13.6
"Parikkala"	"Väestö 31.12."	5664	5591	5509	5373	5235	5126	4969	4842	4734	4655	4567	4438
"Parikkala"	"Väkiluvun muutos"	-123	-73	-82	-136	-138	-109	-157	-127	-108	-79	-88	-129
"Parikkala"	"Väkiluvun muutos, %"	-2.1	-1.3	-1.5	-2.5	-2.6	-2.1	-3.1	-2.6	-2.2	-1.7	-1.9	-2.8
"Parikkala"	"Alle 15-vuotiaiden osuus, %"	10.4	10.4	10.3	10.0	10.0	10.1	10.1	10.4	10.1	10.2	10.1	9.6
"Parikkala"	"15-64-vuotiaiden osuus, %"	59.6	58.3	57.0	55.8	54.6	53.4	52.2	51.3	50.1	49.1	48.3	47.8
"Parikkala"	"65 vuotta täyttäneiden osuus, %"	30.0	31.3	32.7	34.2	35.4	36.4	37.7	38.4	39.8	40.8	41.6	42.6
"Parikkala"	"Väestöllinen huoltosuhde"	67.9	71.6	75.4	79.3	83.2	87.1	91.6	95.1	99.4	103.8	106.9	109.2
"Parikkala"	"Taloudellinen huoltosuhde"	186.5	188.9	197.3	196.9	200.3	195.6	198.1	197.4	194.8	203.1	201.1	.
"Parikkala"	"Keski-ikä, molemmat sukupuolet"	50.6	50.9	51.4	52.0	52.5	52.8	53.3	53.6	54.1	54.5	55.0	55.6
"Parikkala"	"Keski-ikä, miehet"	48.7	48.9	49.4	50.0	50.3	50.8	51.3	51.5	52.1	52.6	53.2	53.8
"Parikkala"	"Keski-ikä, naiset"	52.4	52.9	53.4	54.1	54.8	54.9	55.4	55.7	56.2	56.5	56.8	57.5
"Parikkala"	"Suomenkielisiä"	5559	5480	5398	5264	5127	5017	4863	4730	4626	4541	4449	4313
"Parikkala"	"Suomenkielisten osuus, %"	98.1	98.0	98.0	98.0	97.9	97.9	97.9	97.7	97.7	97.6	97.4	97.2
"Parikkala"	"Ruotsinkielisiä"	10	9	9	10	9	9	9	9	9	9	8	8
"Parikkala"	"Ruotsinkielisten osuus, %"	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
"Parikkala"	"Saamenkielisiä"	0	0	0	0	0	0	0	0	0	0	0	0
"Parikkala"	"Vieraskielisiä"	95	102	102	99	99	100	97	103	99	105	110	117
"Parikkala"	"Vieraskielisten osuus, %"	1.7	1.8	1.9	1.8	1.9	2.0	2.0	2.1	2.1	2.3	2.4	2.6
"Parikkala"	"Ulkomaan kansalaisia"	75	78	80	72	66	62	51	57	54	56	56	67
"Parikkala"	"Ulkomaan kansalaisten osuus, %"	1.3	1.4	1.5	1.3	1.3	1.2	1.0	1.2	1.1	1.2	1.2	1.5
"Parikkala"	"Ulkomailla syntyneitä"	100	103	105	104	102	101	98	106	105	109	109	117
"Parikkala"	"Ulkomailla syntyneiden osuus, %"	1.8	1.8	1.9	1.9	1.9	2.0	2.0	2.2	2.2	2.3	2.4	2.6
"Parikkala"	"Ulkomaalaistaustaisia"	94	98	102	102	104	103	100	106	103	107	107	117
"Parikkala"	"Ulkomaalaistaustaisten osuus, %"	1.7	1.8	1.9	1.9	2.0	2.0	2.0	2.2	2.2	2.3	2.3	2.6
"Parikkala"	"Ev.lut kirkkoon kuuluvien osuus, %"	89.1	89.0	88.6	88.0	87.5	86.6	86.2	85.7	84.6	84.1	83.5	82.6
"Parikkala"	"Muihin uskontokuntiin kuuluvien osuus, %"	1.6	1.6	1.7	1.7	1.6	1.7	1.6	1.6	1.7	1.5	1.5	1.5
"Parikkala"	"Uskontokuntiin kuulumattomien osuus, %"	9.3	9.4	9.7	10.3	10.9	11.8	12.2	12.7	13.8	14.4	15.0	15.8
"Parikkala"	"Maapinta-ala, km²"	592.93	592.92	592.92	592.92	592.89	592.27	592.26	592.01	592.01	592.01	591.91	591.91
